代码,名称,反包日,N,断板天数,阴阳,主格,组,末板日,首板日,断板期,断板阴线数,断板炸板日数,断板累计%,坑深%,末日阴阳,链,地基,位置%,均线,MA10%,距MA5%,距前波,前波60日最高板,前波120日最高板,买价,反包开盘%,开盘距涨停%,昨日涨停家数,封住,次日开%,次日收%,次日连板,持有到断板%,持有天数,未完,反包后高度,结果,坏票,方案点,月,年
000020.SZSE,深华发Ａ,2024-09-09,2,2,阴,True,2板反包阴,2024-09-04,2024-09-03,阴-7.9→阴-6.2,2,0,-13.6,-13.6,阴,下影-1→下影+1,阴-1.5,-13.6,+++,-1.4,-4.4,10458,0,0,12.45,-0.5,10.6,26,True,-1.12,10.04,True,-0.96,2.0,False,2,连板,False,,2024-09,2024
000020.SZSE,深华发Ａ,2024-09-19,2,4,阳,False,2板反包,2024-09-10,2024-09-09,阳-10.0→阳+4.1→阴-7.5→阳+3.6,1,0,-10.1,-13.3,阳,下影-1→下影-1,阴-6.2,-10.1,+++,-0.7,-2.4,10462,0,0,13.54,-1.2,11.3,21,True,1.62,-1.4,False,-1.4,1.0,False,1,封次日负,True,,2024-09,2024
000020.SZSE,深华发Ａ,2025-09-25,2,70,阳,False,2板反包,2025-06-18,2025-06-17,阴-3.8→阴-6.4→阳+1.7→阴+2.3→阴-1.3→阴-0.5→阴-2.4→阳+5.0→阴-0.8→阴-1.5→阴-0.1→阴-2.3→阳+0.5→阳+0.7→阴-2.0→阳-0.1→阴-0.2→阳+0.1→阴-1.7→阳+0.7→阳+0.6→阴-0.1→阳+0.5→阴-2.0→阴-0.8→阳+0.9→阳+1.1→阳+0.8→阳+0.0→阴-1.0→阴-1.7→阳+2.1→阳+0.8→阳+2.2→阴-0.1→阳+2.2→阴-2.1→阳+2.0→阳+1.9→阴-1.7→阴-1.5→阳+0.2→阳+0.6→阳+1.1→阳+1.6→阳+0.3→阴-0.3→阴-0.6→阳+1.3→阴-3.1→阳+1.2→阴-1.7→阳+1.6→阴-1.8→阴-2.7→阴-0.1→阳+1.4→阳+0.5→阴-1.0→阳+0.1→阳+1.8→阴-0.5→阴-0.9→阳+1.4→阴+0.0→阴-1.4→阴-0.6→阴-0.6→阳+2.6→阴+0.4,37,1,-7.9,-13.6,阳,下影+0→下影+1,阳+1.2,-4.4,-+-,1.2,1.5,10644,0,0,15.36,0.0,10.0,64,True,10.03,10.03,True,0.59,2.0,False,2,连板,False,,2025-09,2025
000020.SZSE,深华发Ａ,2025-11-26,2,36,阴,False,2板反包,2025-09-26,2025-09-25,阳-8.6→阳-4.3→阴-0.3→阳+0.9→阳-2.8→阳+3.2→阴-2.1→阴-2.1→阴-2.9→阳+3.0→阳+1.8→阳+0.2→阴+1.3→阴-1.3→阴-1.2→阳+4.4→阴-1.9→阴-0.3→阳-0.2→阳+2.0→阳+0.3→阳+0.1→阴-0.9→阳+1.6→阳+0.1→阳+1.4→阳+0.4→阳+0.5→阳+1.0→阴-1.2→阳+1.6→阳+2.7→阴-2.0→阳+1.0→阴-1.9→阴-1.5,14,0,-8.8,-17.9,阴,下影+0→一字+10,阴+0.4,-8.8,+++,-1.6,-2.4,10716,0,0,16.96,-0.1,10.1,64,False,-4.95,0.59,False,-3.3,0.0,False,0,炸板,False,,2025-11,2025
000020.SZSE,深华发Ａ,2025-12-08,2,44,阴,False,2板反包,2025-09-26,2025-09-25,阳-8.6→阳-4.3→阴-0.3→阳+0.9→阳-2.8→阳+3.2→阴-2.1→阴-2.1→阴-2.9→阳+3.0→阳+1.8→阳+0.2→阴+1.3→阴-1.3→阴-1.2→阳+4.4→阴-1.9→阴-0.3→阳-0.2→阳+2.0→阳+0.3→阳+0.1→阴-0.9→阳+1.6→阳+0.1→阳+1.4→阳+0.4→阳+0.5→阳+1.0→阴-1.2→阳+1.6→阳+2.7→阴-2.0→阳+1.0→阴-1.9→阴-1.5→阳+6.4→阳+4.0→阴-3.0→阳+0.4→阴-3.0→阳+4.3→阴-4.0→阴-3.1,18,1,-7.5,-17.9,阴,下影+0→一字+10,阴+0.4,-13.1,+++,-3.7,-3.9,10716,0,0,17.19,0.1,9.9,58,True,0.0,-1.45,False,-1.45,1.0,False,1,封次日负,True,,2025-12,2025
000020.SZSE,深华发Ａ,2026-08-18,5,101,阳,False,5+板反包,2026-03-20,2026-03-16,阴-10.0→阴-9.8→阴-6.7→阳-2.0→阴-3.1→阴-3.5→阴-1.7→阳+1.6→阴-4.4→阴-4.2→阳+2.8→阳+2.5→阳-0.2→阳+1.4→阳+0.3→阳+1.2→阴-1.9→阳+1.1→阳-0.8→阳+1.8→阳-0.6→阴-0.6→阴-2.5→阴-1.0→阳+3.3→阴-0.7→阳+1.3→阳+0.2→阴-0.1→阳+0.4→阴-10.0→阳+0.5→阴-2.7→阴-2.3→阳+1.4→阴-2.7→阴-0.7→阳-0.1→阴-1.6→阴-3.4→阳+3.2→阴-1.7→阳-0.1→阴-3.8→阳+1.6→阴-1.7→阳+2.3→阴-1.3→阴-1.3→阳-0.6→阳+0.9→阴-4.7→阴+1.0→阴-1.8→阳-0.7→阴+0.0→阳+2.2→阳+2.1→阴-2.7→阴-2.8→阳+0.9→阴+0.9→阴-4.2→阴-1.7→阴-2.0→阴-0.8→阳+1.3→阳+2.5→阴-0.8→阳+0.7→阴-2.0→阴-2.8→阴-2.4→阳+2.0→阳+0.1→阴-4.7→阳+3.0→阳+0.3→阳+0.4→阴-4.6→阴-2.3→阳+0.1→阴-1.7→阳+3.8→阴-2.2→阳+3.7→阳+0.8→阳+1.8→阳+0.1→阳+1.3→阳+3.0→阴+0.3→阳+0.6→阳+1.3→阴-1.3→阳+2.1→阳+0.2→阳+1.6→阴-1.4→阳+0.3→阳+1.2,49,1,-51.4,-58.9,阳,下影+0→一字+10→一字+10→一字+10→一字+10,阳+0.0,-14.7,+++,2.1,0.8,10824,0,0,12.49,0.1,9.9,93,True,9.69,10.01,True,-0.96,2.0,False,2,连板,False,,2026-08,2026
000020.SZSE,深华发Ａ,2026-09-08,2,13,阳,False,2板反包,2026-08-19,2026-08-18,阴-10.0→阳-5.1→阳+4.8→阳+3.2→阳+0.2→阳+3.4→阳-0.5→阴-3.1→阳+2.9→阴-3.2→阴-1.7→阴-1.0→阳+1.4,5,0,-9.4,-14.6,阳,下影+0→下影+10,阳+1.2,-9.4,-++,-2.1,-0.9,10930,0,0,13.7,-0.7,10.8,86,True,4.89,8.76,False,8.76,1.0,False,1,封次日正,False,,2026-09,2026
000021.SZSE,深科技,2024-10-30,2,1,阴,True,2板反包阴,2024-10-28,2024-10-25,阴-1.5,1,0,-1.5,-1.5,阴,下影+4→下影+5,阳-1.5,-6.8,+++,15.5,8.0,11550,0,0,22.64,-0.3,10.3,93,True,1.37,4.33,False,4.33,1.0,False,1,封次日正,False,,2024-10,2024
000021.SZSE,深科技,2026-02-13,2,88,阳,False,2板反包,2025-10-09,2025-09-30,阳+3.5→阳-1.0→阴-8.1→阳+2.3→阳+3.2→阴-10.0→阴-0.6→阳+4.0→阴-1.8→阴+0.5→阳+6.0→阴+1.6→阳-2.1→阳+1.2→阴-2.2→阴-6.4→阳-0.5→阴-0.7→阳-2.1→阳+2.0→阳-1.3→阳+4.7→阴-4.8→阴-1.8→阳+0.6→阴-5.4→阴-0.7→阴-0.9→阴-1.8→阴-1.3→阴-4.6→阳+2.1→阴+1.7→阳+0.1→阳+0.1→阳+2.0→阳+3.0→阴-2.6→阴-0.8→阳+0.5→阴-0.2→阳+3.0→阳-0.4→阴-1.0→阴-1.9→阳+2.4→阴-2.7→阴-2.9→阳+2.8→阳+0.9→阴-0.6→阳+2.8→阳+0.0→阳+2.2→阴-0.5→阳-0.2→阴-1.2→阳+0.1→阴+3.3→阳+4.2→阳+2.0→阴-0.5→阳+0.0→阳+0.1→阳+2.7→阴-2.9→阴+0.7→阳+4.5→阳+6.0→阳+5.2→阳+0.5→阳+3.7→阴-3.5→阴-3.0→阴-3.7→阳+2.9→阳+5.1→阴-2.3→阳+4.5→阴-10.0→阳+2.2→阴-5.1→阳-3.4→阳-0.8→阳+6.1→阳-0.5→阴-2.0→阳+4.4,39,0,-4.3,-26.5,阳,实体+6→下影+10,阳+3.6,-13.0,--+,1.4,3.2,11780,0,0,32.29,-1.1,11.3,55,True,0.65,4.58,False,4.58,1.0,False,1,封次日正,False,,2026-02,2026
000025.SZSE,特 力Ａ,2024-11-28,2,22,阳,False,2板反包,2024-10-28,2024-10-25,阴+0.1→阴-3.5→阳+4.9→阴-9.4→阴-0.2→阳+0.9→阳+0.6→阳+0.2→阴-0.9→阳+1.6→阳+3.2→阴-1.8→阴-2.9→阴-3.7→阴+0.9→阳+1.6→阳+0.5→阳+0.3→阴-4.1→阳+0.5→阴-1.8→阳+1.6,11,1,-11.6,-13.0,阳,下影+5→下影+10,阴-1.7,-19.6,--+,-1.6,-0.5,12514,0,0,19.27,2.7,7.1,77,False,-4.57,-3.74,False,-1.19,0.0,False,0,炸板,True,,2024-11,2024
000025.SZSE,特 力Ａ,2025-03-31,2,102,阴,False,2板反包,2024-10-28,2024-10-25,阴+0.1→阴-3.5→阳+4.9→阴-9.4→阴-0.2→阳+0.9→阳+0.6→阳+0.2→阴-0.9→阳+1.6→阳+3.2→阴-1.8→阴-2.9→阴-3.7→阴+0.9→阳+1.6→阳+0.5→阳+0.3→阴-4.1→阳+0.5→阴-1.8→阳+1.6→阳+8.7→阳-2.6→阳+3.9→阴-1.1→阴-2.3→阳+0.5→阴-0.5→阴-2.3→阴+0.9→阳+0.9→阳+0.5→阴-2.1→阴+0.1→阴-3.0→阳+1.8→阴-1.0→阴-1.1→阴-3.5→阳+1.0→阴-1.8→阳+0.3→阳+1.0→阴-0.7→阴-2.9→阴-1.3→阴-3.3→阳+0.2→阳+1.3→阴-0.4→阳-0.6→阴-2.5→阳-0.8→阳+4.3→阴-1.3→阳+0.8→阳+0.1→阳+1.3→阴-1.1→阴-2.1→阴-0.1→阳+1.0→阴-1.1→阳+1.7→阳+2.2→阳+0.4→阳+1.4→阳+2.3→阳+0.2→阴-2.1→阳+0.0→阳+0.4→阴-2.9→阳+1.5→阳-0.2→阳-0.4→阳+0.9→阳-0.9→阳+1.8→阳+0.2→阴-3.3→阴+0.4→阳+1.2→阴-0.6→阳+0.6→阴-1.5→阳+0.1→阳+0.9→阳+0.9→阳+1.6→阴+1.1→阴-0.6→阳+0.5→阳+2.7→阴-1.9→阴-2.4→阴-2.3→阳+0.2→阳+2.0→阳+1.5→阴-2.2,46,2,-17.2,-22.7,阴,下影+5→下影+10,阴-1.7,-7.8,-++,-1.5,-0.1,12514,0,0,18.04,-0.6,10.7,29,True,0.0,-0.78,False,-0.78,1.0,False,1,封次日负,True,,2025-03,2025
000025.SZSE,特 力Ａ,2025-10-23,3,123,阴,False,3板反包,2025-04-18,2025-04-16,阴-5.2→阴-4.0→阴-7.7→阴-3.0→阴-0.9→阴-0.8→阴+0.0→阴-1.4→阳+3.9→阴-0.4→阳+0.8→阴-1.9→阳+0.2→阴-0.9→阳+0.6→阳+0.7→阴-0.1→阳+0.8→阳+4.0→阳+2.1→阴-4.4→阳+1.0→阳+0.8→阳+1.2→阳+1.0→阳-1.4→阴-2.9→阳+5.1→阳+0.5→阴-2.0→阴-0.2→阳+0.4→阴-1.5→阳+0.4→阴-0.6→阳+1.4→阳+0.6→阴-2.4→阴-1.8→阴-2.7→阴-1.2→阳+1.4→阳+0.8→阳+0.3→阴-0.9→阳+0.2→阳+0.4→阴+0.0→阴-0.6→阴-0.2→阴-1.1→阳+2.0→阳+0.1→阳+0.3→阳+0.2→阳+0.6→阳+0.2→阴-1.2→阳+0.5→阳-0.1→阳+0.6→阳+0.4→阴-0.5→阴-0.5→阳+1.0→阴-0.5→阴-0.5→阴-0.6→阴-0.6→阴-1.1→阳+0.4→阳+0.5→阴+0.1→阴+0.2→阳+0.4→阴-0.6→阳+3.3→阳+3.5→阴-2.0→阴-2.2→阳+0.2→阳+0.9→阳+0.7→阳+0.6→阴-0.7→阴+0.5→阳+2.1→阳-0.7→阴-2.8→阳+0.4→阳+2.0→阳+0.8→阴-0.8→阴-1.6→阴-0.3→阳+4.2→阳+1.3→阴+0.3→阳+2.5→阴-2.8→阴-0.5→阴-1.0→阴+0.0→阳-0.2→阴-3.7→阳+0.9→阴-1.2→阴-1.3→阳+2.6→阴-1.6→阴-0.8→阳+0.7→阳+0.3→阳+2.1→阳+0.9→阳-0.6→阴+0.8→阴-0.9→阴-0.4→阴-1.5→阴-1.1→阳+0.9→阳-1.0,61,0,-18.0,-21.0,阴,实体+1→下影+8→下影+5,阴-1.6,-10.2,-+-,-2.2,-1.0,12629,0,0,19.12,6.4,3.4,51,True,3.97,-3.19,False,-3.19,1.0,False,1,封次日负,True,,2025-10,2025
000026.SZSE,飞亚达,2025-07-02,3,1,阳,False,3板反包,2025-06-30,2025-06-26,阴+4.4,1,1,4.4,4.4,阳,下影-0→下影+0→一字+10,阳+3.0,-5.1,++-,27.8,15.2,13448,0,0,18.16,-1.4,11.5,49,True,-2.53,3.52,False,3.52,1.0,False,1,封次日正,False,,2025-07,2025
000026.SZSE,飞亚达,2025-10-21,2,43,阳,False,2板反包,2025-08-12,2025-08-11,阴+1.4→阴-9.7→阳+1.8→阳-1.3→阴-3.8→阳+0.7→阴-0.8→阴-0.8→阳+3.4→阴-1.9→阴-4.1→阴-3.9→阴-0.6→阴+0.4→阳+3.3→阴-6.6→阴-4.2→阳+3.1→阳+0.7→阳+1.5→阴-0.5→阴+0.2→阴+0.3→阴-0.8→阳+5.5→阳-0.4→阴-2.6→阴-1.8→阴-2.4→阴-0.6→阴-0.1→阳+0.3→阴-0.8→阴-0.9→阴+0.3→阴+0.5→阳+0.3→阳+0.3→阴-0.4→阳+1.8→阴-0.8→阴-2.3→阳+1.5,28,0,-23.2,-24.4,阳,实体-2→下影+3,阴-6.1,-28.7,+--,0.1,-0.2,13480,0,0,18.11,0.3,9.7,66,False,-2.71,-5.85,False,-2.1,0.0,False,0,炸板,True,,2025-10,2025
000026.SZSE,飞亚达,2025-12-31,2,94,阴,False,2板反包,2025-08-12,2025-08-11,阴+1.4→阴-9.7→阳+1.8→阳-1.3→阴-3.8→阳+0.7→阴-0.8→阴-0.8→阳+3.4→阴-1.9→阴-4.1→阴-3.9→阴-0.6→阴+0.4→阳+3.3→阴-6.6→阴-4.2→阳+3.1→阳+0.7→阳+1.5→阴-0.5→阴+0.2→阴+0.3→阴-0.8→阳+5.5→阳-0.4→阴-2.6→阴-1.8→阴-2.4→阴-0.6→阴-0.1→阳+0.3→阴-0.8→阴-0.9→阴+0.3→阴+0.5→阳+0.3→阳+0.3→阴-0.4→阳+1.8→阴-0.8→阴-2.3→阳+1.5→阳+7.7→阴-3.8→阴-1.5→阴-0.6→阳+0.2→阴-2.0→阳+0.4→阴-1.4→阴+0.6→阴+0.0→阴-0.5→阳+0.1→阴-0.3→阴-1.1→阴-0.1→阴-0.4→阴-1.0→阳+0.3→阳+0.1→阳+0.6→阴-0.5→阴-1.3→阴-2.8→阴-1.8→阳+2.1→阴+0.0→阴-0.3→阳+0.3→阳+0.5→阳+1.0→阴-1.8→阴-0.8→阴-0.2→阳+0.5→阳+0.7→阴-0.1→阳+0.7→阴-2.7→阳+0.1→阳+0.5→阴-1.3→阳+1.5→阳+1.9→阳+1.4→阴-1.3→阴-1.4→阴+0.2→阳+1.8→阴-1.4→阴-0.7→阴-1.5,59,1,-30.6,-30.9,阴,实体-2→下影+3,阴-6.1,-17.8,-+-,-2.1,-1.8,13480,0,0,16.38,0.7,9.3,48,True,1.16,0.12,False,0.12,1.0,False,1,封次日正,False,,2025-12,2025
000027.SZSE,深圳能源,2025-10-23,2,253,阴,False,2板反包,2024-10-08,2024-09-30,阴-6.9→阴+2.1→阴-5.6→阴-1.4→阴-3.2→阳-0.3→阴-1.1→阳+2.0→阴+0.0→阳+1.7→阴-0.1→阴-0.6→阳+5.1→阴-0.9→阴-2.6→阳+0.3→阴-1.9→阴-0.4→阳+0.5→阳+1.3→阴-0.6→阳+3.1→阴-1.0→阳+0.3→阳+0.7→阴-0.7→阴-2.0→阴-1.8→阳+3.3→阴-0.6→阳-0.1→阴-0.7→阴-3.3→阴-0.2→阴-0.8→阳+0.9→阳+1.7→阳-0.2→阳+0.8→阴+0.3→阴-0.9→阳+0.2→阳+1.2→阴-0.4→阴-0.4→阳+0.5→阳+0.4→阴-2.4→阳+0.6→阴-0.3→阳+0.5→阴-0.9→阴-0.8→阴-0.6→阳+1.7→阳+0.0→阴-0.9→阳+0.9→阴+0.6→阴-2.0→阴-3.1→阴-0.6→阴-0.2→阴-0.6→阴-1.1→阴-0.8→阴-1.0→阳+0.2→阳+2.5→阴-0.5→阴+0.3→阳+0.0→阴+0.0→阴-0.3→阴-0.3→阴-0.2→阴+0.0→阳+0.3→阴-0.5→阳+1.0→阳+1.3→阴-0.2→阴+0.2→阳+0.0→阴-0.6→阴-0.2→阳+1.0→阴-0.6→阴-0.5→阴-0.6→阳+0.5→阳+1.1→阴-0.6→阳+1.5→阴-0.2→阴-0.8→阴-0.3→阳+0.0→阴-0.5→阳+0.2→阴-0.2→阴-0.2→阳+0.6→阳+1.1→阳+0.8→阳+0.3→阳+0.0→阴-0.2→阳+0.6→阳-0.2→阳+0.2→阳+0.6→阳+1.2→阴-0.9→阴-1.1→阴-0.2→阳-0.3→阳+1.7→阴-0.8→阳+0.5→阴-7.6→阳+4.0→阳-0.5→阴-0.2→阴-1.0→阴+1.0→阳+0.7→阳-0.2→阴-0.5→阳+0.0→阳+0.2→阳+0.0→阴-0.2→阳+1.0→阳+1.3→阳+0.8→阴-1.6→阳+2.7→阳+1.9→阴-0.5→阴-0.3→阳+1.9→阴-0.6→阴-0.5→阳+0.0→阴-0.5→阴-0.8→阳+0.9→阳+0.2→阳+0.6→阴-1.1→阴-1.1→阳+0.2→阳+0.2→阳+0.5→阳+0.9→阴-0.3→阴-1.8→阴+0.0→阴+0.0→阳+0.6→阳+0.3→阳+1.1→阳+0.6→阳-0.2→阴-2.3→阴-0.5→阳+0.8→阴-0.5→阴-0.8→阴-0.5→阴-0.3→阳+0.8→阳+1.6→阴+0.2→阴-0.5→阴-0.5→阳+0.6→阳+0.6→阴-0.3→阳+0.5→阳+1.9→阳+1.1→阳+0.3→阴+0.0→阴-0.4→阳+1.7→阴-2.1→阴-0.9→阴-0.2→阳+1.1→阳+0.9→阳+1.0→阴-0.6→阳+0.7→阴-1.0→阴-0.3→阴-0.3→阳+0.5→阴-2.5→阳+0.3→阳+0.3→阳+0.3→阳+0.3→阴-0.3→阳+2.4→阴-0.7→阴-0.3→阳+1.1→阴-0.7→阳+3.3→阳+1.0→阴-1.1→阳+0.1→阳+0.3→阳+0.1→阳+0.6→阴+1.1→阴-1.7→阴-3.8→阴-0.7→阴-0.6→阴-0.8→阴-1.7→阳+0.0→阳+1.2→阳+1.8→阴-0.5→阴-0.9→阳+0.9→阴-0.6→阴-0.5→阴-1.1→阳+1.2→阴-1.5→阳+0.0→阳+1.2→阳+2.9→阴-0.6→阴-0.6→阳+0.0→阳+1.5→阴-1.2→阳+3.6→阳+0.1→阳+0.4→阴-0.7→阳+0.1→阴-0.9→阴-1.6→阳+1.0→阳+1.6→阴-0.9,133,0,-11.2,-22.8,阴,下影+5→下影+10,阳+4.4,-6.3,-++,-0.2,0.4,14330,0,0,7.51,3.1,6.7,51,True,2.26,-3.46,False,-3.46,1.0,False,1,封次日负,True,,2025-10,2025
000029.SZSE,深深房Ａ,2024-10-24,2,13,阴,False,2板反包,2024-09-27,2024-09-26,阳+5.5→阴-6.2→阴-10.0→阳-0.1→阴-1.1→阳+2.0→阴-2.6→阳+6.2→阴-5.9→阳+2.7→阳+0.9→阳+2.2→阳-0.6,5,1,-8.0,-12.5,阴,实体-0→下影+5,阳+0.9,-19.7,+++,2.2,1.7,15622,0,0,15.9,-0.9,11.0,76,False,-3.33,-1.32,False,-3.65,0.0,False,0,炸板,True,,2024-10,2024
000029.SZSE,深深房Ａ,2024-10-31,2,18,阳,False,2板反包,2024-09-27,2024-09-26,阳+5.5→阴-6.2→阴-10.0→阳-0.1→阴-1.1→阳+2.0→阴-2.6→阳+6.2→阴-5.9→阳+2.7→阳+0.9→阳+2.2→阳-0.6→阳+6.0→阳+2.4→阳+1.7→阳+0.4→阳+2.4,5,2,4.4,-12.5,阳,实体-0→下影+5,阳+0.9,-8.8,+++,9.0,3.3,15622,0,0,18.04,0.0,10.0,118,True,0.89,-5.93,False,-5.93,1.0,False,1,封次日负,True,,2024-10,2024
000029.SZSE,深深房Ａ,2026-06-09,2,19,阴,False,2板反包,2026-05-12,2026-05-11,阴+0.8→阳+4.9→阳+3.2→阳+3.1→阴-1.3→阴-10.0→阴-6.8→阳+3.4→阴-2.9→阳+0.7→阳+2.1→阴-1.6→阴-1.3→阴-3.3→阴-1.8→阴-0.2→阳-0.1→阴-1.5→阴-3.4,12,0,-15.8,-15.8,阴,下影+0→下影+2,阳+2.3,-28.3,--+,-7.0,-3.7,16009,0,0,24.54,0.9,9.0,45,True,4.97,9.98,True,3.75,2.0,False,2,连板,False,,2026-06,2026
000029.SZSE,深深房Ａ,2026-06-16,2,3,阴,True,2板反包阴,2026-06-10,2026-06-09,阴-5.7→阴-0.5→阴-0.9,3,0,-7.0,-7.0,阴,下影+1→下影+5,阴-3.4,-19.3,+--,3.2,-1.5,16030,0,0,27.62,0.9,9.0,127,True,1.23,3.44,False,3.44,1.0,False,1,封次日正,False,,2026-06,2026
000032.SZSE,深桑达Ａ,2024-10-10,3,1,阴,False,3板反包,2024-10-08,2024-09-27,阳-0.7,0,0,-0.7,-0.7,阴,实体+1→下影+8→下影+10,阳+4.0,-7.3,+++,23.7,10.8,18169,0,0,20.8,5.8,3.9,29,False,-14.62,-14.62,False,-5.14,0.0,False,0,炸板,True,,2024-10,2024
000032.SZSE,深桑达Ａ,2024-10-18,3,7,阳,False,3板反包,2024-10-08,2024-09-27,阳-0.7→阴+4.3→阳-10.0→阳-1.2→阴-3.9→阳+1.2→阴+0.6,3,1,-9.9,-11.5,阳,实体+1→下影+8→下影+10,阳+4.0,-17.5,-++,-3.1,-0.6,18169,0,0,18.88,-1.0,11.1,41,False,-1.48,-1.8,False,-2.75,0.0,False,0,炸板,True,,2024-10,2024
000032.SZSE,深桑达Ａ,2024-11-12,3,24,阳,False,3板反包,2024-10-08,2024-09-27,阳-0.7→阴+4.3→阳-10.0→阳-1.2→阴-3.9→阳+1.2→阴+0.6→阳+7.0→阴+1.0→阴-1.0→阳+3.2→阴-2.2→阳+4.0→阴-0.9→阴-2.4→阳+2.8→阳+2.2→阴-6.6→阳+0.0→阳+4.2→阴+0.4→阳+2.8→阳+2.4→阳+4.5,10,2,10.5,-11.5,阳,实体+1→下影+8→下影+10,阳+4.0,-2.1,+++,9.0,6.2,18169,0,0,23.14,1.1,8.7,108,False,-5.14,-7.69,False,-5.14,0.0,False,0,炸板,True,,2024-11,2024
000032.SZSE,深桑达Ａ,2025-02-10,3,81,阳,False,3板反包,2024-10-08,2024-09-27,阳-0.7→阴+4.3→阳-10.0→阳-1.2→阴-3.9→阳+1.2→阴+0.6→阳+7.0→阴+1.0→阴-1.0→阳+3.2→阴-2.2→阳+4.0→阴-0.9→阴-2.4→阳+2.8→阳+2.2→阴-6.6→阳+0.0→阳+4.2→阴+0.4→阳+2.8→阳+2.4→阳+4.5→阳+4.3→阴-2.7→阴-5.8→阴-2.9→阴-6.3→阳+1.6→阳+2.7→阳+0.0→阴-1.2→阴-2.3→阴-2.3→阳+2.2→阴+0.8→阳+0.5→阳+1.1→阴-1.2→阴-2.1→阳+0.8→阳+0.9→阴-1.8→阴+1.6→阳+1.6→阴-0.4→阴-3.1→阴-1.3→阴-2.5→阳+1.5→阳+4.2→阳+1.5→阴-5.0→阴-0.7→阴-2.8→阳+1.5→阳+1.3→阳+2.5→阴-2.7→阴-4.9→阴-5.2→阴+1.6→阳+0.3→阴-3.1→阳+1.1→阴-3.0→阳+1.4→阳+4.6→阴-0.5→阴-0.4→阳-0.1→阴+0.8→阴-0.3→阳-0.2→阴+0.3→阳+3.0→阴-2.6→阳+4.6→阳+4.0→阳+3.0,41,3,-4.0,-19.2,阳,实体+1→下影+8→下影+10,阳+4.0,-21.0,++-,9.3,6.2,18169,0,0,20.11,5.6,4.2,63,True,-1.89,0.9,False,0.9,1.0,False,1,封次日正,False,,2025-02,2025
000032.SZSE,深桑达Ａ,2025-02-26,2,1,阴,True,2板反包阴,2025-02-24,2025-02-21,阳-2.4,0,0,-2.4,-2.4,阴,下影+2→下影-0,阳+0.7,-7.6,+++,17.8,7.7,18262,0,0,33.63,1.4,8.5,46,False,-3.36,-13.02,False,-3.36,0.0,False,0,炸板,True,,2025-02,2025
000032.SZSE,深桑达Ａ,2025-03-12,2,11,阳,False,2板反包,2025-02-24,2025-02-21,阳-2.4→阳+6.3→阴-10.0→阴-10.0→阴-1.6→阴-1.2→阴+0.1→阳+4.5→阴-0.6→阴-8.4→阳+1.3,7,1,-21.2,-22.2,阳,下影+2→下影-0,阳+0.7,-26.6,-++,-7.8,-3.6,18262,0,0,27.15,1.3,8.6,45,False,-4.49,-6.81,False,-2.54,0.0,False,0,炸板,True,,2025-03,2025
000032.SZSE,深桑达Ａ,2025-08-01,2,108,阳,False,2板反包,2025-02-24,2025-02-21,阳-2.4→阳+6.3→阴-10.0→阴-10.0→阴-1.6→阴-1.2→阴+0.1→阳+4.5→阴-0.6→阴-8.4→阳+1.3→阳+7.2→阴-4.4→阳+3.1→阴-0.3→阴-1.1→阴-2.2→阴-1.4→阴-4.6→阴-1.1→阴-3.0→阳+0.8→阳+0.9→阴-0.6→阳-0.7→阴-2.2→阳+6.3→阳-1.7→阴-10.0→阴-7.6→阳+6.1→阳+2.1→阳+1.4→阳+1.9→阳+2.7→阴-2.9→阳-0.4→阳+3.2→阳+1.8→阴-2.3→阴-0.1→阴-3.9→阳+4.3→阴-1.0→阳+0.2→阳+3.0→阳+3.0→阴-0.8→阳+1.8→阴-4.3→阳+0.6→阴-1.9→阳+0.8→阴-6.0→阳+1.0→阳+0.2→阴-1.6→阴-3.4→阳-0.3→阴-1.3→阳+1.0→阴-2.3→阴-1.0→阳+2.4→阴-2.3→阳+1.0→阴+1.1→阳+2.7→阳+2.0→阳+0.8→阴-3.4→阴-3.9→阳+1.5→阴-3.5→阳+1.7→阴-0.9→阴-0.6→阴-1.8→阴-1.5→阳+1.6→阳+2.7→阳+4.8→阴-0.3→阴-0.4→阳+1.0→阳+0.2→阴-2.0→阴+0.1→阳+1.5→阴-2.0→阳+1.5→阴+0.5→阳+0.7→阳+4.3→阴-1.1→阳+1.1→阴-0.6→阴-0.5→阳+0.6→阳+0.1→阴+1.0→阴-0.0→阳+2.3→阳+6.2→阴-5.4→阳+4.6→阴-3.0→阳+1.3,55,2,-28.1,-41.0,阳,下影+2→下影-0,阳+0.7,-5.6,+++,2.6,-0.2,18262,0,0,24.77,2.4,7.4,34,True,0.0,4.97,False,4.97,1.0,False,1,封次日正,False,,2025-08,2025
000032.SZSE,深桑达Ａ,2026-06-18,4,1,阳,True,4板反包阳,2026-06-16,2026-06-11,阳+1.4,0,0,1.4,1.4,阳,下影+1→下影+1→下影+1→下影+3,阳+0.6,-2.1,++-,27.9,12.7,18578,0,0,25.54,0.6,9.4,67,False,-4.23,-3.72,False,-3.68,0.0,False,0,炸板,True,,2026-06,2026
