vt_symbol,name,group_key,entry_date,entry_price,ret_bw,seal,open_g,exit_reason,entry_day,touch,open
002040.SZSE,南 京 港,yin2,2025-05-13,7.68,0.5598958333333335,True,0.017191977077363862,break_close,2025-05-13,14:30,7.1
002040.SZSE,南 京 港,yin2,2025-10-16,12.77,-0.006264682850430692,False,0.03100775193798455,next_close_fail,2025-10-16,14:00,11.97
002041.SZSE,登海种业,yin2,2026-09-01,11.88,-0.0850168350168351,True,-0.002777777777777879,next_close_fail,2026-09-01,10:00,10.77
002044.SZSE,美年健康,yin2,2025-02-12,5.76,0.02604166666666674,True,-0.005725190839694694,next_close_fail,2025-02-12,13:30,5.21
002045.SZSE,国光电器,yin2,2024-12-20,22.87,-0.018364669873196404,True,0.0004810004810005264,next_close_fail,2024-12-20,10:00,20.8
002051.SZSE,中工国际,yin2,2026-04-14,10.82,0.0711645101663585,True,0.027439024390243816,break_close,2026-04-14,09:45,10.11
002068.SZSE,黑猫股份,yin2,2024-11-11,9.41,-0.028692879914984037,True,0.005847953216374213,next_close_fail,2024-11-11,13:15,8.6
002069.SZSE,獐子岛,yin2,2024-12-04,4.2,0.042857142857142705,True,0.01308900523560208,next_close_fail,2024-12-04,09:45,3.87
002076.SZSE,星光股份,yin2,2024-11-28,2.68,-0.04850746268656725,True,0.004098360655737876,next_close_fail,2024-11-28,09:45,2.45
002076.SZSE,星光股份,yin2,2024-12-02,2.81,0.02491103202846978,True,-0.050980392156862675,next_close_fail,2024-12-02,13:15,2.42
002081.SZSE,金 螳 螂,yin2,2026-06-10,5.94,-0.09932659932659949,True,-0.012962962962963065,next_close_fail,2026-06-10,09:45,5.33
002084.SZSE,海鸥住工,yin2,2025-10-22,4.9,-0.10000000000000009,True,0.006741573033707926,next_close_fail,2025-10-22,11:30,4.48
002086.SZSE,东方海洋,yin2,2024-12-16,4.19,-0.09785202863961828,True,0.002624671916010346,next_close_fail,2024-12-16,10:30,3.82
002094.SZSE,青岛金王,yin2,2025-05-29,9.79,-0.019407558733401387,True,-0.003370786516854074,next_close_fail,2025-05-29,11:30,8.87
002095.SZSE,生 意 宝,yin2,2025-04-25,19.86,0.010574018126888296,True,0.00221606648199435,next_close_fail,2025-04-25,13:15,18.09
002095.SZSE,生 意 宝,yin2,2025-05-12,20.8,0.023076923076922995,False,0.019566367001586427,next_close_fail,2025-05-12,09:45,19.28
002112.SZSE,三变科技,yin2,2026-03-04,23.79,0.021857923497267784,False,-0.01987979657882566,next_close_fail,2026-03-04,09:45,21.2
002115.SZSE,三维通信,yin2,2025-03-17,9.74,-0.07597535934291588,False,-0.009039548022598876,next_close_fail,2025-03-17,11:00,8.77
002115.SZSE,三维通信,yin2,2025-03-21,9.38,0.012793176972281328,True,-0.0023446658851112856,next_close_fail,2025-03-21,09:45,8.51
002115.SZSE,三维通信,yin2,2025-03-26,9.65,0.024870466321243567,True,0.0,next_close_fail,2025-03-26,10:30,8.77
002117.SZSE,东港股份,yin2,2025-01-02,12.85,-0.009338521400778177,True,-0.018835616438356073,break_close,2025-01-02,11:00,11.46
002117.SZSE,东港股份,yin2,2025-01-21,13.16,0.028875379939209633,True,0.019230769230769162,next_close_fail,2025-01-21,11:00,12.19
002119.SZSE,康强电子,yin2,2026-01-27,24.75,0.03474747474747475,True,-0.014666666666666606,break_close,2026-01-27,10:15,22.17
002131.SZSE,利欧股份,yin2,2025-08-26,5.31,-0.016949152542372836,True,-0.010351966873705987,next_close_fail,2025-08-26,14:00,4.78
002131.SZSE,利欧股份,yin2,2025-09-01,5.79,0.010362694300518172,True,0.0,next_close_fail,2025-09-01,10:15,5.26
002134.SZSE,天津普林,yin2,2024-11-27,17.03,-0.038167938931297885,True,-0.0019379844961241455,next_close_fail,2024-11-27,14:45,15.45
002137.SZSE,实益达,yin2,2024-12-02,8.23,-0.052247873633049835,True,-0.041443850267379734,next_close_fail,2024-12-02,09:45,7.17
002137.SZSE,实益达,yin2,2024-12-19,7.65,0.4509803921568627,True,-0.020143884892086406,break_close,2024-12-19,14:30,6.81
002137.SZSE,实益达,yin2,2026-06-15,10.12,-0.02766798418972327,True,0.008695652173912993,next_close_fail,2026-06-15,09:45,9.28
002141.SZSE,贤丰控股,yin2,2026-07-29,6.3,-0.09999999999999998,True,-0.012216404886561949,next_close_fail,2026-07-29,09:45,5.66
002149.SZSE,西部材料,yin2,2025-12-10,26.26,0.0015232292460014563,True,0.06828655215751978,next_close_fail,2025-12-10,09:45,25.5
002149.SZSE,西部材料,yin2,2026-05-18,75.92,-0.10115911485774509,False,0.021443059982613866,next_close_fail,2026-05-18,10:30,70.5
002150.SZSE,正泰电源,yin2,2025-10-29,19.34,0.04188210961737315,True,0.0022753128555177415,break_close,2025-10-29,11:00,17.62
002150.SZSE,正泰电源,yin2,2025-11-05,22.76,0.03251318101933198,True,-0.0420492991783471,next_close_fail,2025-11-05,13:15,19.82
002150.SZSE,正泰电源,yin2,2025-11-13,23.19,0.002587322121604174,True,0.006641366223908873,next_close_fail,2025-11-13,14:15,21.22
002150.SZSE,正泰电源,yin2,2026-03-17,34.87,-0.050759965586463895,True,0.0,next_close_fail,2026-03-17,11:00,31.7
002150.SZSE,正泰电源,yin2,2026-03-20,34.88,0.06192660550458706,True,0.018921475875118388,break_close,2026-03-20,09:45,32.31
002156.SZSE,通富微电,yin2,2024-11-05,31.57,0.07190370605004759,True,0.01881533101045285,break_close,2024-11-05,10:45,29.24
002160.SZSE,常铝股份,yin2,2025-10-29,5.68,-0.008802816901408383,True,-0.029069767441860517,break_close,2025-10-29,13:15,5.01
002160.SZSE,常铝股份,yin2,2025-11-10,6.6,-0.0757575757575758,False,0.018333333333333313,next_close_fail,2025-11-10,10:00,6.11
002160.SZSE,常铝股份,yin2,2025-11-12,6.71,-0.016393442622950838,False,-0.011475409836065431,next_close_fail,2025-11-12,10:15,6.03
002163.SZSE,海南发展,yin2,2024-12-11,11.0,0.023636363636363678,True,0.0,next_close_fail,2024-12-11,11:15,10.0
002178.SZSE,延华智能,yin2,2025-07-25,7.73,-0.0038809831824062613,True,0.0014224751066855834,next_close_fail,2025-07-25,10:15,7.04
002181.SZSE,粤 传 媒,yin2,2026-01-14,11.55,-0.051948051948052076,True,-0.010476190476190417,next_close_fail,2026-01-14,10:30,10.39
002181.SZSE,粤 传 媒,yin2,2026-01-20,11.19,0.03753351206434319,True,0.009832841691248762,next_close_fail,2026-01-20,10:45,10.27
002181.SZSE,粤 传 媒,yin2,2026-05-15,19.69,-0.1000507872016253,True,-0.011173184357541888,next_close_fail,2026-05-15,09:45,17.7
002181.SZSE,粤 传 媒,yin2,2026-05-26,14.49,0.035196687370600444,True,-0.013667425968109326,next_close_fail,2026-05-26,13:15,12.99
002187.SZSE,广百股份,yin2,2025-01-10,8.27,-0.00846432889963733,True,0.01728723404255339,next_close_fail,2025-01-10,14:15,7.65
002187.SZSE,广百股份,yin2,2025-12-04,8.14,-0.06511056511056512,False,-0.002702702702702786,next_close_fail,2025-12-04,10:15,7.38
002187.SZSE,广百股份,yin2,2025-12-15,7.51,0.059920106524633754,True,0.008784773060029227,break_close,2025-12-15,11:30,6.89
002189.SZSE,中光学,yin2,2025-06-30,30.8,0.023376623376623273,True,-0.02857142857142858,next_close_fail,2025-06-30,10:00,27.2
002195.SZSE,岩山科技,yin2,2025-09-03,9.1,-0.10769230769230775,False,0.0,next_close_fail,2025-09-03,10:15,8.27
002199.SZSE,东晶电子,yin2,2024-08-26,6.85,-0.06861313868613139,True,-0.011235955056179803,next_close_fail,2024-08-26,13:45,6.16
002199.SZSE,东晶电子,yin2,2026-07-28,12.17,0.17009038619556294,True,-0.030741410488245968,break_close,2026-07-28,09:45,10.72
002201.SZSE,九鼎新材,yin2,2026-02-11,14.22,-0.0717299578059073,False,-0.002320185614849146,next_close_fail,2026-02-11,09:45,12.9
002203.SZSE,海亮股份,yin2,2026-06-18,25.52,0.030564263322883978,True,-0.010775862068965525,next_close_fail,2026-06-18,10:15,22.95
002208.SZSE,合肥城建,yin2,2024-11-21,9.77,0.007164790174002178,False,0.011261261261261257,next_close_fail,2024-11-21,13:15,8.98
002208.SZSE,合肥城建,yin2,2026-07-09,19.12,0.01621338912133874,True,0.09896432681242828,next_close_fail,2026-07-09,09:45,19.1
002208.SZSE,合肥城建,yin2,2026-07-24,13.6,-0.039705882352941146,True,-0.01860841423948212,next_close_fail,2026-07-24,10:00,12.13
002210.SZSE,飞马国际,yin2,2024-10-30,2.29,0.0,True,-0.004807692307692402,next_close_fail,2024-10-30,11:00,2.07
002210.SZSE,飞马国际,yin2,2025-09-03,4.22,-0.06161137440758291,True,0.03645833333333326,next_close_fail,2025-09-03,13:15,3.98
002210.SZSE,飞马国际,yin2,2025-09-25,4.41,-0.09977324263038545,True,0.02493765586034935,next_close_fail,2025-09-25,09:45,4.11
002212.SZSE,天融信,yin2,2024-10-30,7.5,0.053333333333333455,True,0.004398826979472137,next_close_fail,2024-10-30,11:00,6.85
002212.SZSE,天融信,yin2,2025-08-26,11.25,0.15466666666666673,True,0.0009775171065493637,break_close,2025-08-26,10:00,10.24
002212.SZSE,天融信,yin2,2026-08-11,7.17,-0.03765690376569031,True,0.012269938650306678,next_close_fail,2026-08-11,09:45,6.6
002213.SZSE,大为股份,yin2,2024-12-26,13.04,0.019938650306748684,True,0.0,next_close_fail,2024-12-26,11:15,11.85
002213.SZSE,大为股份,yin2,2025-01-03,14.25,0.01403508771929829,True,-0.011583011583011449,next_close_fail,2025-01-03,10:00,12.8
002213.SZSE,大为股份,yin2,2026-04-16,38.34,-0.015910276473656948,True,0.0011477761836442557,next_close_fail,2026-04-16,10:00,34.89
002214.SZSE,大立科技,yin2,2026-08-20,14.86,-0.0053835800807536804,False,-0.002960769800147922,next_close_fail,2026-08-20,13:45,13.47
002218.SZSE,拓日新能,yin2,2026-03-31,6.93,-0.057720057720057616,True,0.0015873015873015817,next_close_fail,2026-03-31,09:45,6.31
002219.SZSE,新里程,yin2,2024-10-10,2.93,-0.10921501706484649,False,0.018796992481203034,next_close_fail,2024-10-10,09:45,2.71
002229.SZSE,鸿博股份,yin2,2024-11-22,16.2,-0.08703703703703702,False,-0.012898845892736044,next_close_fail,2024-11-22,11:00,14.54
002229.SZSE,鸿博股份,yin2,2026-08-17,13.82,-0.08972503617945005,True,0.027866242038216527,next_close_fail,2026-08-17,09:45,12.91
002247.SZSE,聚力文化,yin2,2024-10-30,2.57,0.0077821011673151474,True,-0.038461538461538436,break_close,2024-10-30,10:00,2.25
002249.SZSE,大洋电机,yin2,2025-10-20,11.15,0.02959641255605372,True,0.03451676528599612,next_close_fail,2025-10-20,09:45,10.49
002251.SZSE,步步高,yin2,2026-06-05,4.86,-0.04115226337448563,True,0.009049773755656076,next_close_fail,2026-06-05,09:45,4.46
002256.SZSE,兆新股份,yin2,2024-10-15,2.74,-0.07664233576642354,False,-0.052208835341365556,next_close_fail,2024-10-15,15:00,2.36
002256.SZSE,兆新股份,yin2,2024-10-22,2.63,-0.06083650190114054,False,0.012552301255229992,next_close_fail,2024-10-22,10:45,2.42
002263.SZSE,大东南,yin2,2026-04-10,4.9,0.01836734693877551,True,-0.03146067415730347,next_close_fail,2026-04-10,09:45,4.31
002263.SZSE,大东南,yin2,2026-04-16,5.17,-0.03675048355899413,True,0.0,next_close_fail,2026-04-16,09:45,4.7
002264.SZSE,新 华 都,yin2,2026-01-27,10.96,-0.05383211678832134,False,0.005020080321284981,next_close_fail,2026-01-27,09:45,10.01
002264.SZSE,新 华 都,yin2,2026-02-02,11.51,-0.010425716768027726,False,-0.012428298279158811,next_close_fail,2026-02-02,10:15,10.33
002264.SZSE,新 华 都,yin2,2026-02-05,12.58,-0.04610492845786962,True,0.006118881118881037,next_close_fail,2026-02-05,10:45,11.51
002265.SZSE,建设工业,yin2,2025-06-30,30.98,-0.05681084570690775,False,-0.005681818181818232,next_close_fail,2025-06-30,14:45,28.0
002269.SZSE,美邦服饰,yin2,2025-01-07,2.66,-0.015037593984962405,True,-0.045454545454545414,next_close_fail,2025-01-07,14:45,2.31
002269.SZSE,美邦服饰,yin2,2025-01-16,2.62,-0.11832061068702293,False,0.021008403361344685,next_close_fail,2025-01-16,10:00,2.43
002271.SZSE,东方雨虹,yin2,2024-10-14,14.09,-0.024840312278211485,False,0.031225604996096834,next_close_fail,2024-10-14,13:30,13.21
002273.SZSE,水晶光电,yin2,2026-07-21,27.56,-0.022133526850507956,True,0.01716566866267466,next_close_fail,2026-07-21,11:00,25.48
002276.SZSE,万马股份,yin2,2025-04-09,13.33,0.06976744186046502,True,0.0,break_close,2025-04-09,10:15,12.12
002276.SZSE,万马股份,yin2,2025-05-12,16.42,-0.049939098660170655,False,0.013395847287341,next_close_fail,2025-05-12,09:45,15.13
002279.SZSE,久其软件,yin2,2025-11-28,9.88,-0.07388663967611342,False,0.03452115812917578,next_close_fail,2025-11-28,09:45,9.29
002279.SZSE,久其软件,yin2,2026-01-27,11.11,-0.07020702070207019,False,0.011881188118811892,next_close_fail,2026-01-27,09:45,10.22
002283.SZSE,天润工业,yin2,2024-12-10,6.38,0.029780564263322873,True,0.020689655172413834,next_close_fail,2024-12-10,13:30,5.92
002285.SZSE,世联行,yin2,2024-08-21,1.93,-0.05699481865284972,False,-0.005714285714285672,next_close_fail,2024-08-21,14:15,1.74
002285.SZSE,世联行,yin2,2024-09-05,1.95,-0.03076923076923077,True,0.033898305084745894,next_close_fail,2024-09-05,11:15,1.83
002285.SZSE,世联行,yin2,2025-11-28,3.03,0.0033003300330034513,True,0.010909090909090757,next_close_fail,2025-11-28,11:15,2.78
002285.SZSE,世联行,yin2,2025-12-02,3.34,-0.0359281437125748,True,0.013157894736842035,next_close_fail,2025-12-02,10:00,3.08
002285.SZSE,世联行,yin2,2025-12-10,3.17,0.006309148264984188,True,0.0,next_close_fail,2025-12-10,13:30,2.88
002286.SZSE,保龄宝,yin2,2025-05-07,10.27,-0.04284323271665036,True,0.007494646680942241,next_close_fail,2025-05-07,10:00,9.41
002290.SZSE,禾盛新材,yin2,2025-05-12,31.79,0.03932054105064475,True,0.02318339100346023,next_close_fail,2025-05-12,10:30,29.57
002291.SZSE,遥望科技,yin2,2024-12-18,10.73,-0.09972041006523769,True,-0.0379487179487179,next_close_fail,2024-12-18,10:30,9.38
002292.SZSE,奥飞娱乐,yin2,2024-12-10,10.42,0.0374280230326296,True,0.03062302006335793,next_close_fail,2024-12-10,10:00,9.76
002295.SZSE,精艺股份,yin2,2025-12-12,13.4,-0.08134328358208953,False,0.05090311986863716,next_close_fail,2025-12-12,09:45,12.8
002298.SZSE,中电鑫龙,yin2,2024-12-09,6.57,-0.0060882800608828,True,0.0,next_close_fail,2024-12-09,09:45,5.97
002298.SZSE,中电鑫龙,yin2,2025-05-26,6.23,-0.027287319422151013,False,0.010600706713780772,next_close_fail,2025-05-26,10:00,5.72
002298.SZSE,中电鑫龙,yin2,2025-08-26,11.94,0.009212730318258089,True,0.006451612903225934,next_close_fail,2025-08-26,09:45,10.92
002298.SZSE,中电鑫龙,yin2,2025-09-30,13.19,0.01667930250189542,True,0.019182652210175233,next_close_fail,2025-09-30,09:45,12.22
002298.SZSE,中电鑫龙,yin2,2026-07-29,8.77,0.004561003420752607,True,0.013801756587201952,next_close_fail,2026-07-29,09:45,8.08
002300.SZSE,太阳电缆,yin2,2026-08-10,7.9,-0.036708860759493644,True,0.0027855153203342198,next_close_fail,2026-08-10,09:45,7.2
002301.SZSE,齐心集团,yin2,2025-11-24,7.79,-0.007702182284980652,True,0.016949152542372836,next_close_fail,2025-11-24,10:45,7.2
002301.SZSE,齐心集团,yin2,2025-12-02,8.26,-0.03874092009685226,False,-0.005326231691078598,next_close_fail,2025-12-02,10:45,7.47
002302.SZSE,西部建设,yin2,2025-08-08,7.05,0.11063829787234036,True,-0.0031201248049922414,break_close,2025-08-08,13:45,6.39
002307.SZSE,北新路桥,yin2,2025-12-15,5.75,-0.06434782608695655,True,0.06500956022944537,next_close_fail,2025-12-15,10:30,5.57
002313.SZSE,日海智能,yin2,2024-12-16,12.01,-0.09991673605328888,True,-0.038461538461538436,next_close_fail,2024-12-16,09:45,10.5
002313.SZSE,日海智能,yin2,2025-02-05,9.19,0.05223068552774768,True,0.03592814371257491,next_close_fail,2025-02-05,09:45,8.65
002314.SZSE,南山控股,yin2,2025-07-07,3.22,0.03416149068322971,True,-0.020477815699658675,next_close_fail,2025-07-07,10:15,2.87
002314.SZSE,南山控股,yin2,2025-07-10,3.56,-0.047752808988763995,True,-0.01851851851851849,next_close_fail,2025-07-10,14:30,3.18
002317.SZSE,众生药业,yin2,2025-06-20,16.24,-0.039408866995073843,False,0.015582655826558378,next_close_fail,2025-06-20,13:45,14.99
002319.SZSE,乐通股份,yin2,2024-10-25,11.74,0.0732538330494037,True,0.012183692596063889,next_close_fail,2024-10-25,13:15,10.8
002320.SZSE,海峡股份,yin2,2025-11-05,15.4,-0.0766233766233766,True,0.011428571428571344,next_close_fail,2025-11-05,09:45,14.16
002328.SZSE,新朋股份,yin2,2026-04-14,11.84,0.0557432432432432,True,0.03345724907063197,next_close_fail,2026-04-14,10:30,11.12
002329.SZSE,皇氏集团,yin2,2024-12-20,4.49,-0.08240534521158127,True,0.009803921568627416,next_close_fail,2024-12-20,09:45,4.12
002329.SZSE,皇氏集团,yin2,2025-12-23,4.9,-0.06734693877551023,False,0.07191011235955047,next_close_fail,2025-12-23,09:45,4.77
002339.SZSE,积成电子,yin2,2026-01-23,11.48,0.027874564459930307,True,-0.003831417624520994,next_close_fail,2026-01-23,10:15,10.4
002339.SZSE,积成电子,yin2,2026-02-02,11.99,0.01334445371142623,True,0.04220183486238516,next_close_fail,2026-02-02,09:45,11.36
002339.SZSE,积成电子,yin2,2026-02-06,12.76,0.014890282131661436,True,0.009482758620689813,next_close_fail,2026-02-06,09:45,11.71
002339.SZSE,积成电子,yin2,2026-03-18,12.51,-0.04156674660271775,True,0.014072119613016687,next_close_fail,2026-03-18,09:45,11.53
002339.SZSE,积成电子,yin2,2026-03-24,12.13,-0.04699093157460843,False,0.05167724388032635,next_close_fail,2026-03-24,09:45,11.6
002346.SZSE,柘中股份,yin2,2025-01-14,12.95,-0.015444015444015413,True,-0.01189464740866597,next_close_fail,2025-01-14,09:45,11.63
002346.SZSE,柘中股份,yin2,2026-07-31,17.13,0.018680677174547577,True,0.01734104046242768,next_close_fail,2026-07-31,13:30,15.84
002348.SZSE,高乐股份,yin2,2024-12-13,5.06,-0.10671936758893286,False,0.0,next_close_fail,2024-12-13,09:45,4.6
002348.SZSE,高乐股份,yin2,2026-04-29,10.59,0.05099150141643061,True,0.034267912772585785,next_close_fail,2026-04-29,11:00,9.96
002350.SZSE,北京科锐,yin2,2026-03-03,13.08,0.01834862385321112,True,-0.019343986543313707,next_close_fail,2026-03-03,11:00,11.66
002353.SZSE,杰瑞股份,yin2,2025-12-03,65.91,0.01183431952662728,True,0.07810413885180223,next_close_fail,2025-12-03,09:45,64.6
002354.SZSE,天娱数科,yin2,2024-12-05,5.62,0.3736654804270463,True,-0.005870841487279899,break_close,2024-12-05,09:45,5.08
002355.SZSE,兴民智通,yin2,2025-05-29,7.61,-0.015768725361366642,True,0.005780346820809301,next_close_fail,2025-05-29,10:00,6.96
002355.SZSE,兴民智通,yin2,2026-02-13,7.47,0.010709504685408211,True,0.0,next_close_fail,2026-02-13,11:15,6.79
002356.SZSE,鹏飞绿能,yin2,2024-11-25,4.03,-0.002481389578163906,False,-0.002732240437158584,next_close_fail,2024-11-25,09:45,3.65
002356.SZSE,鹏飞绿能,yin2,2026-03-13,4.71,-0.027600849256900206,False,0.007009345794392274,next_close_fail,2026-03-13,09:45,4.31
002361.SZSE,神剑股份,yin2,2026-06-10,19.53,-0.10547875064004109,False,0.0,next_close_fail,2026-06-10,14:30,17.75
002364.SZSE,中恒电气,yin2,2025-01-02,11.87,-0.02780117944397642,True,-0.0389249304911955,next_close_fail,2025-01-02,09:45,10.37
002364.SZSE,中恒电气,yin2,2025-01-06,12.69,0.08904649330181247,True,-0.04679376083188902,break_close,2025-01-06,10:00,11.0
002365.SZSE,永安药业,yin2,2025-04-28,13.04,-0.00996932515337412,True,0.012658227848101333,break_close,2025-04-28,09:45,12.0
002365.SZSE,永安药业,yin2,2026-07-27,12.79,0.020328381548084584,True,0.02665520206362837,next_close_fail,2026-07-27,09:45,11.94
002365.SZSE,永安药业,yin2,2026-08-07,14.2,-0.036619718309859106,False,-0.0007745933384972759,next_close_fail,2026-08-07,09:45,12.9
002369.SZSE,卓翼科技,yin2,2025-01-03,6.85,-0.06423357664233564,True,0.020866773675762396,next_close_fail,2025-01-03,13:45,6.36
002370.SZSE,亚太药业,yin2,2025-07-21,5.43,-0.04235727440147319,True,-0.01619433198380571,next_close_fail,2025-07-21,10:30,4.86
002378.SZSE,章源钨业,yin2,2026-02-25,33.55,0.30968703427719824,True,0.03442622950819674,break_close,2026-02-25,10:45,31.55
002383.SZSE,合众思壮,yin2,2024-11-13,10.76,-0.14219330855018586,False,-0.009202453987730008,next_close_fail,2024-11-13,10:00,9.69
002388.SZSE,新亚制程,yin2,2024-10-30,5.54,-0.010830324909747224,True,-0.017857142857142794,break_close,2024-10-30,14:30,4.95
002396.SZSE,星网锐捷,yin2,2026-07-13,30.22,-0.05294506949040367,False,0.009100837277029594,next_close_fail,2026-07-13,09:45,27.72
