代码,名称,买入日,组,N,阴阳,首板日,地基涨跌%,距60日新高%,距60日低点%,均线,地基前20日涨幅%,距前波末板,前波60日最高板,前波120日最高板,b1日,b1板型,b1开盘%,b1下影%,b1换手%,b2日,b2板型,b2开盘%,b2下影%,b2换手%,链,买价,买入开盘%,买入换手%,买入量比,买入日涨停家数,昨日涨停家数,封住,次日开%,次日收%,次日连板,持有到断板%,持有天数,未完,最终高度,结果,坏票,月,年,b3日,b3板型,b3开盘%,b3下影%,b3换手%,四组
000509.SZSE,华塑控股,2026-05-27,二接三,2,阳,2026-05-25,3.16,-19.0,22.1,+++,9.8,52.0,2,2,05-25,实体,0.8,0.0,11.9,05-26,实体,0.7,0.0,7.4,实体+1→实体+1,5.21,0.0,22.7,2.14,45,45,True,9.79,9.98,True,-0.96,2.0,False,4,连板,False,2026-05,2026,,,,,,二接三阳
000509.SZSE,华塑控股,2026-05-28,三接四,3,阳,2026-05-25,3.16,-19.0,22.1,+++,9.8,52.0,2,2,05-25,实体,0.8,0.0,11.9,05-26,实体,0.7,0.0,7.4,实体+1→实体+1→下影+0,5.73,9.79,5.7,0.54,88,45,True,9.95,-9.95,False,-9.95,1.0,False,4,封次日负,True,2026-05,2026,05-27,下影,0.0,4.0,22.7,三接四阳
000510.SZSE,新金路,2025-04-15,二接三,2,阳,2025-04-11,6.98,-12.2,17.8,--+,-8.2,,0,0,04-11,下影,9.9,4.2,6.0,04-14,一字,10.0,0.0,2.5,下影+10→一字+10,5.09,9.94,17.6,2.41,44,85,True,6.09,-5.7,False,-5.7,1.0,False,3,封次日负,True,2025-04,2025,,,,,,二接三阳
000510.SZSE,新金路,2025-04-16,三接四,3,阳,2025-04-11,6.98,-12.2,17.8,--+,-8.2,,0,0,04-11,下影,9.9,4.2,6.0,04-14,一字,10.0,0.0,2.5,下影+10→一字+10→下影+10,5.6,6.09,33.7,2.58,40,44,False,-16.07,-5.71,True,-11.96,2.0,False,5,炸板,True,2025-04,2025,04-15,下影,9.9,2.4,17.6,三接四阳
000510.SZSE,新金路,2025-11-27,二接三,2,阳,2025-11-25,0.31,-14.4,28.9,+++,15.2,124.0,0,0,11-25,实体,3.6,0.0,6.3,11-26,实体,10.0,0.1,3.5,实体+4→实体+10,8.49,9.97,15.9,1.76,41,54,True,-3.42,5.65,False,5.65,1.0,False,3,封次日正,False,2025-11,2025,,,,,,二接三阳
000510.SZSE,新金路,2026-05-26,二接三,2,阴,2026-05-22,1.34,-42.2,6.8,-+-,-10.1,55.0,2,3,05-22,下影,2.4,2.2,5.3,05-25,实体,4.6,0.1,19.0,下影+2→实体+5,18.07,0.73,13.6,1.28,45,91,True,2.88,-0.39,False,-0.39,1.0,False,3,封次日负,True,2026-05,2026,,,,,,二接三阴
000510.SZSE,新金路,2026-06-15,二接三,2,阴,2026-06-11,-4.7,-20.3,26.0,-++,-3.6,12.0,3,3,06-11,下影,-0.5,1.6,5.6,06-12,实体,3.4,0.0,12.0,下影-0→实体+3,21.31,9.96,2.7,0.37,127,83,True,3.24,7.7,False,7.7,1.0,False,3,封次日正,False,2026-06,2026,,,,,,二接三阴
000514.SZSE,渝 开 发,2024-05-23,二接三,2,阴,2024-05-21,-5.75,-7.1,32.3,+++,22.4,180.0,0,0,05-21,下影,0.5,0.5,3.5,05-22,下影,6.0,1.0,4.2,下影+1→下影+6,5.03,-7.44,17.6,2.15,16,28,True,-2.98,-9.94,False,-9.94,1.0,False,3,封次日负,True,2024-05,2024,,,,,,二接三阴
000514.SZSE,渝 开 发,2025-07-09,二接三,2,阴,2025-07-07,0.65,-7.0,41.8,+++,1.3,52.0,2,2,07-07,实体,2.1,0.0,4.4,07-08,下影,9.9,5.2,11.3,实体+2→下影+10,6.24,0.0,20.9,2.28,40,57,True,2.24,9.94,True,13.46,2.0,False,4,连板,False,2025-07,2025,,,,,,二接三阴
000514.SZSE,渝 开 发,2025-07-10,三接四,3,阴,2025-07-07,0.65,-7.0,41.8,+++,1.3,52.0,2,2,07-07,实体,2.1,0.0,4.4,07-08,下影,9.9,5.2,11.3,实体+2→下影+10→下影+0,6.86,2.24,9.2,0.88,54,40,True,9.04,3.21,False,3.21,1.0,False,4,封次日正,False,2025-07,2025,07-09,下影,0.0,3.5,20.9,三接四阴
000518.SZSE,四环生物,2026-05-22,二接三,2,阴,2026-05-20,-4.02,-5.8,22.0,+++,0.3,366.0,0,0,05-20,下影,1.6,0.6,6.6,05-21,下影,2.6,3.5,17.9,下影+2→下影+3,4.13,8.53,16.6,1.75,99,32,True,-6.3,9.93,True,-0.97,2.0,False,4,连板,False,2026-05,2026,,,,,,二接三阴
000518.SZSE,四环生物,2026-05-25,三接四,3,阴,2026-05-20,-4.02,-5.8,22.0,+++,0.3,366.0,0,0,05-20,下影,1.6,0.6,6.6,05-21,下影,2.6,3.5,17.9,下影+2→下影+3→下影+9,4.54,-6.3,31.3,2.08,91,99,True,-3.52,-9.91,False,-9.91,1.0,False,4,封次日负,True,2026-05,2026,05-22,下影,8.5,2.7,16.6,三接四阴
000520.SZSE,凤凰航运,2024-10-30,三接四,3,阳,2024-10-25,0.51,-4.3,99.0,+++,74.6,124.0,0,0,10-25,实体,6.3,0.3,7.6,10-28,下影,8.0,3.0,10.3,实体+6→下影+8→一字+10,5.83,0.0,9.7,1.14,118,93,True,9.95,9.95,True,-1.03,2.0,False,5,连板,False,2024-10,2024,10-29,一字,10.0,0.0,2.6,三接四阳
000520.SZSE,凤凰航运,2025-05-15,二接三,2,阳,2025-05-13,2.66,-13.5,34.6,+-+,14.9,124.0,0,0,05-13,下影,2.4,2.2,8.2,05-14,下影,0.0,0.8,18.1,下影+2→下影+0,6.16,5.18,23.9,2.17,40,51,False,-10.55,-14.94,False,-14.94,1.0,False,2,炸板,True,2025-05,2025,,,,,,二接三阳
000526.SZSE,学大教育,2023-05-30,二接三,2,阳,2023-05-26,1.58,-13.5,53.9,-++,47.4,14.0,2,2,05-26,下影,-0.7,1.4,9.1,05-29,下影,7.9,7.4,16.2,下影-1→下影+8,32.51,-1.18,20.7,1.81,33,27,False,-7.69,-11.29,False,-11.29,1.0,False,2,炸板,True,2023-05,2023,,,,,,二接三阳
000530.SZSE,冰山冷热,2024-11-08,二接三,2,阳,2024-11-06,0.64,-2.3,37.3,+++,1.3,,0,0,11-06,下影,1.1,0.4,9.1,11-07,下影,9.4,2.9,7.8,下影+1→下影+9,6.33,10.09,31.0,2.68,95,157,False,-6.16,-5.21,False,-5.21,1.0,False,2,炸板,True,2024-11,2024,,,,,,二接三阳
000530.SZSE,冰山冷热,2025-12-03,二接三,2,阳,2025-12-01,0.65,-20.1,1.8,---,-8.1,232.0,0,0,12-01,下影,0.5,0.5,11.2,12-02,下影,3.2,3.2,26.7,下影+0→下影+3,8.2,0.67,41.2,2.44,46,41,False,-6.1,-10.49,False,-10.49,1.0,False,2,炸板,True,2025-12,2025,,,,,,二接三阳
000532.SZSE,华金资本,2025-02-06,二接三,2,阳,2025-01-27,5.81,-25.5,13.8,+--,-2.4,183.0,0,0,01-27,一字,10.0,0.0,1.8,02-05,一字,10.0,0.0,1.3,一字+10→一字+10,17.69,10.01,23.4,3.3,71,51,True,0.11,4.64,False,4.64,1.0,False,3,封次日正,False,2025-02,2025,,,,,,二接三阳
000533.SZSE,顺钠股份,2025-01-09,二接三,2,阴,2025-01-07,-7.77,-16.1,95.1,+++,45.9,2.0,6,6,01-07,实体,-10.0,0.0,33.4,01-08,下影,-0.8,2.3,36.4,实体-10→下影-1,9.02,3.41,41.5,1.1,77,53,False,-20.18,-23.17,False,-23.17,1.0,False,2,炸板,True,2025-01,2025,,,,,,二接三阴
000533.SZSE,顺钠股份,2025-11-07,二接三,2,阳,2025-11-05,0.42,-11.6,9.9,+-+,8.2,103.0,0,2,11-05,下影,-1.2,0.4,16.0,11-06,下影,6.5,4.5,23.1,下影-1→下影+7,9.6,-1.26,33.7,1.98,45,56,False,-3.44,3.54,True,3.23,2.0,False,4,炸板,False,2025-11,2025,,,,,,二接三阳
000533.SZSE,顺钠股份,2026-02-04,二接三,2,阴,2026-02-02,-2.78,-20.5,9.4,-++,0.6,60.0,2,2,02-02,一字,10.0,0.0,2.6,02-03,下影,3.1,1.7,14.3,一字+10→下影+3,11.15,5.52,13.8,1.74,57,61,True,0.45,-3.32,False,-3.32,1.0,False,3,封次日负,True,2026-02,2026,,,,,,二接三阴
000533.SZSE,顺钠股份,2026-03-09,三接四,3,阴,2026-03-04,-1.84,-6.9,46.0,+++,16.9,14.0,3,3,03-04,实体,-0.5,0.2,8.4,03-05,一字,10.0,0.0,1.2,实体-1→一字+10→一字+10,16.37,5.91,7.8,1.2,34,65,True,10.02,7.88,False,7.88,1.0,False,4,封次日正,False,2026-03,2026,03-06,一字,10.0,0.0,1.4,三接四阴
000533.SZSE,顺钠股份,2026-07-27,二接三,2,阳,2026-07-23,-0.75,-48.6,8.7,---,-23.1,87.0,0,4,07-23,实体,0.0,0.1,4.2,07-24,一字,10.0,0.0,1.2,实体+0→一字+10,10.51,5.65,9.5,2.13,101,36,True,9.99,9.99,True,15.41,2.0,False,4,连板,False,2026-07,2026,,,,,,二接三阳
000533.SZSE,顺钠股份,2026-07-28,三接四,3,阳,2026-07-23,-0.75,-48.6,8.7,---,-23.1,87.0,0,4,07-23,实体,0.0,0.1,4.2,07-24,一字,10.0,0.0,1.2,实体+0→一字+10→实体+6,11.56,9.99,28.1,3.05,57,101,True,-6.75,4.93,False,4.93,1.0,False,4,封次日正,False,2026-07,2026,07-27,实体,5.7,0.1,9.5,三接四阳
000536.SZSE,华映科技,2023-09-06,二接三,2,阴,2023-09-04,-4.81,-4.8,14.5,+--,0.5,,0,0,09-04,下影,-0.5,2.0,5.7,09-05,下影,0.5,0.5,12.3,下影-1→下影+0,2.64,2.5,7.6,1.06,25,13,True,9.09,9.85,True,10.23,3.0,False,5,连板,False,2023-09,2023,,,,,,二接三阴
000536.SZSE,华映科技,2023-09-07,三接四,3,阴,2023-09-04,-4.81,-4.8,14.5,+--,0.5,,0,0,09-04,下影,-0.5,2.0,5.7,09-05,下影,0.5,0.5,12.3,下影-1→下影+0→实体+3,2.9,9.09,21.0,2.03,12,25,True,4.14,10.0,True,0.34,2.0,False,5,连板,False,2023-09,2023,09-06,实体,2.5,0.0,7.6,三接四阴
000536.SZSE,华映科技,2023-09-14,二接三,2,阴,2023-09-12,-8.78,-16.4,68.2,+++,53.2,2.0,5,5,09-12,下影,-4.8,2.4,20.5,09-13,下影,-0.3,1.9,10.6,下影-5→下影-0,3.87,0.0,25.3,1.38,20,16,False,-5.68,-9.04,False,-9.04,1.0,False,2,炸板,True,2023-09,2023,,,,,,二接三阴
000536.SZSE,华映科技,2023-09-28,二接三,2,阳,2023-09-26,-0.55,-8.9,102.8,+++,97.3,9.0,5,5,09-26,下影,-4.2,3.3,20.9,09-27,下影,2.5,2.3,14.1,下影-4→下影+3,4.79,6.67,21.4,1.25,32,25,True,4.38,10.02,True,5.01,2.0,False,4,连板,False,2023-09,2023,,,,,,二接三阳
000536.SZSE,华映科技,2023-10-09,三接四,3,阳,2023-09-26,-0.55,-8.9,102.8,+++,97.3,9.0,5,5,09-26,下影,-4.2,3.3,20.9,09-27,下影,2.5,2.3,14.1,下影-4→下影+3→下影+7,5.27,4.38,10.8,0.66,41,32,True,4.36,-4.55,False,-4.55,1.0,False,4,封次日负,True,2023-10,2023,09-28,下影,6.7,14.7,21.4,三接四阳
000536.SZSE,华映科技,2024-10-09,二接三,2,阳,2024-09-30,3.07,-16.8,72.6,-++,44.5,9.0,5,5,09-30,下影,3.0,2.0,12.0,10-08,下影,9.9,8.7,11.9,下影+3→下影+10,4.02,2.19,15.6,1.32,29,352,True,-0.25,-9.95,False,-9.95,1.0,False,3,封次日负,True,2024-10,2024,,,,,,二接三阳
000536.SZSE,华映科技,2024-10-29,二接三,2,阴,2024-10-25,-2.82,-14.4,96.6,+++,7.5,12.0,5,5,10-25,实体,0.6,0.0,8.2,10-28,下影,5.6,2.4,13.3,实体+1→下影+6,4.58,10.1,7.3,0.9,93,179,True,10.04,10.04,True,75.98,8.0,False,10,连板,False,2024-10,2024,,,,,,二接三阴
000537.SZSE,绿发电力,2026-03-12,二接三,2,阳,2026-03-10,1.18,-2.6,14.6,+++,11.4,,0,0,03-10,一字,10.0,0.0,1.4,03-11,下影,6.9,5.1,5.5,一字+10→下影+7,12.51,9.06,3.6,1.2,46,48,True,9.99,-0.96,False,-0.96,1.0,False,3,封次日负,True,2026-03,2026,,,,,,二接三阳
000537.SZSE,绿发电力,2026-03-13,三接四,3,阳,2026-03-10,1.18,-2.6,14.6,+++,11.4,,0,0,03-10,一字,10.0,0.0,1.4,03-11,下影,6.9,5.1,5.5,一字+10→下影+7→下影+9,13.76,9.99,15.5,2.73,52,46,False,-11.34,-18.39,False,-18.39,1.0,False,3,炸板,True,2026-03,2026,03-12,下影,9.1,4.0,3.6,三接四阳
000539.SZSE,粤电力Ａ,2026-05-29,二接三,2,阴,2026-05-27,-1.33,-19.2,36.1,--+,-6.7,41.0,2,2,05-27,下影,-1.6,0.6,6.9,05-28,下影,7.6,2.3,5.8,下影-2→下影+8,8.88,8.67,4.6,0.94,46,88,True,10.02,10.02,True,2.82,2.0,False,4,连板,False,2026-05,2026,,,,,,二接三阴
000539.SZSE,粤电力Ａ,2026-06-01,三接四,3,阴,2026-05-27,-1.33,-19.2,36.1,--+,-6.7,41.0,2,2,05-27,下影,-1.6,0.6,6.9,05-28,下影,7.6,2.3,5.8,下影-2→下影+8→下影+9,9.77,10.02,18.6,2.36,109,46,True,-0.92,-6.55,False,-6.55,1.0,False,4,封次日负,True,2026-06,2026,05-29,下影,8.7,3.1,4.6,三接四阴
000546.SZSE,金圆股份,2025-11-19,二接三,2,阴,2025-11-17,-2.89,-4.2,21.5,+++,15.4,,0,0,11-17,下影,1.8,0.5,5.6,11-18,下影,10.0,3.8,8.0,下影+2→下影+10,7.6,8.54,6.0,0.86,48,37,True,10.0,-5.26,False,-5.26,1.0,False,3,封次日负,True,2025-11,2025,,,,,,二接三阴
000546.SZSE,金圆股份,2025-11-20,三接四,3,阴,2025-11-17,-2.89,-4.2,21.5,+++,15.4,,0,0,11-17,下影,1.8,0.5,5.6,11-18,下影,10.0,3.8,8.0,下影+2→下影+10→下影+9,8.36,10.0,38.5,3.0,35,48,False,-22.49,-22.49,False,-22.49,1.0,False,3,炸板,True,2025-11,2025,11-19,下影,8.5,2.2,6.0,三接四阴
000547.SZSE,航天发展,2025-11-18,二接三,2,阳,2025-11-14,0.83,-7.7,16.0,-++,12.1,425.0,0,0,11-14,下影,-0.8,0.4,17.0,11-17,一字,10.0,0.0,1.4,下影-1→一字+10,11.39,6.28,25.8,2.58,37,69,True,7.55,10.01,True,8.87,3.0,False,5,连板,False,2025-11,2025,,,,,,二接三阳
000547.SZSE,航天发展,2025-11-19,三接四,3,阳,2025-11-14,0.83,-7.7,16.0,-++,12.1,425.0,0,0,11-14,下影,-0.8,0.4,17.0,11-17,一字,10.0,0.0,1.4,下影-1→一字+10→下影+6,12.53,7.55,11.6,0.99,48,37,True,9.98,9.98,True,-1.04,2.0,False,5,连板,False,2025-11,2025,11-18,下影,6.3,1.4,25.8,三接四阳
000547.SZSE,航天发展,2025-12-02,二接三,2,阳,2025-11-28,-3.23,-17.9,66.6,+++,42.8,6.0,5,5,11-28,下影,-2.3,1.1,25.8,12-01,下影,9.5,3.0,9.0,下影-2→下影+10,16.35,4.37,22.5,0.95,41,54,True,2.75,5.2,False,5.2,1.0,False,3,封次日正,False,2025-12,2025,,,,,,二接三阳
000548.SZSE,湖南投资,2024-11-26,二接三,2,阳,2024-11-22,1.15,-7.2,36.8,-++,8.2,,0,0,11-22,下影,0.4,0.8,11.2,11-25,下影,6.7,2.8,6.2,下影+0→下影+7,7.03,8.76,26.9,2.74,79,132,False,-23.33,-16.93,False,-16.93,1.0,False,2,炸板,True,2024-11,2024,,,,,,二接三阳
000550.SZSE,江铃汽车,2023-07-19,二接三,2,阴,2023-07-17,-0.42,-7.4,15.0,+++,4.2,,0,0,07-17,下影,6.4,1.3,2.0,07-18,下影,1.7,1.1,9.2,下影+6→下影+2,19.02,-1.68,11.8,2.37,15,13,False,-6.62,-6.47,False,-6.47,1.0,False,2,炸板,True,2023-07,2023,,,,,,二接三阴
000551.SZSE,创元科技,2024-10-09,二接三,2,阳,2024-09-30,3.26,-3.2,15.0,+--,7.2,,0,0,09-30,下影,2.3,1.2,5.1,10-08,下影,10.0,5.6,6.1,下影+2→下影+10,12.63,-0.09,12.8,2.35,29,352,False,-1.03,3.56,False,3.56,1.0,False,2,炸板,False,2024-10,2024,,,,,,二接三阳
000551.SZSE,创元科技,2025-12-25,三接四,3,阳,2025-12-22,1.15,-4.1,7.8,++-,7.0,296.0,0,0,12-22,实体,0.1,0.0,14.2,12-23,实体,2.1,0.0,13.2,实体+0→实体+2→一字+10,16.68,0.13,27.4,2.36,72,65,True,5.88,1.74,False,1.74,1.0,False,4,封次日正,False,2025-12,2025,12-24,一字,10.0,0.0,2.1,三接四阳
000553.SZSE,安道麦A,2024-10-25,二接三,2,阳,2024-10-23,8.3,-2.8,46.3,+++,41.5,,0,0,10-23,下影,2.5,3.7,1.8,10-24,下影,10.0,10.0,2.6,下影+3→下影+10,7.99,0.0,2.5,1.35,121,67,True,-3.63,2.63,False,2.63,1.0,False,3,封次日正,False,2024-10,2024,,,,,,二接三阳
000554.SZSE,泰山石油,2026-03-04,二接三,2,阳,2026-03-02,2.99,-6.1,44.7,+++,21.1,171.0,0,0,03-02,下影,10.0,3.2,8.5,03-03,下影,10.0,1.1,6.1,下影+10→下影+10,11.94,9.95,46.7,2.6,34,67,False,-4.19,-8.79,False,-8.79,1.0,False,2,炸板,True,2026-03,2026,,,,,,二接三阳
000555.SZSE,神州信息,2025-10-31,二接三,2,阳,2025-10-29,0.13,-6.5,20.0,++-,6.9,258.0,0,0,10-29,下影,1.2,1.2,7.5,10-30,下影,3.1,1.4,15.6,下影+1→下影+3,20.24,8.7,25.3,1.68,47,42,False,-9.09,3.01,True,8.2,2.0,False,4,炸板,False,2025-10,2025,,,,,,二接三阳
000557.SZSE,西部创业,2024-11-11,二接三,2,阳,2024-11-07,1.57,-1.5,36.1,-++,12.1,,0,0,11-07,一字,10.1,0.0,0.4,11-08,一字,10.0,0.0,0.3,一字+10→一字+10,6.89,10.06,7.9,3.13,108,95,True,0.0,-5.52,False,-5.52,1.0,False,3,封次日负,True,2024-11,2024,,,,,,二接三阳
000559.SZSE,万向钱潮,2025-05-12,二接三,2,阳,2025-05-08,3.26,-12.3,23.6,++-,-9.7,,0,0,05-08,下影,4.0,2.2,2.1,05-09,下影,2.5,1.2,2.7,下影+4→下影+2,9.28,9.95,10.8,2.73,38,27,True,2.91,4.96,False,4.96,1.0,False,3,封次日正,False,2025-05,2025,,,,,,二接三阳
000559.SZSE,万向钱潮,2025-09-17,二接三,2,阴,2025-09-15,-1.26,-6.4,9.6,+-+,-0.3,89.0,0,3,09-15,实体,0.1,0.1,2.3,09-16,下影,5.3,0.7,6.1,实体+0→下影+5,10.47,9.98,3.0,1.11,56,59,True,5.92,10.03,True,-0.96,2.0,False,4,连板,False,2025-09,2025,,,,,,二接三阴
000559.SZSE,万向钱潮,2025-09-18,三接四,3,阴,2025-09-15,-1.26,-6.4,9.6,+-+,-0.3,89.0,0,3,09-15,实体,0.1,0.1,2.3,09-16,下影,5.3,0.7,6.1,实体+0→下影+5→下影+10,11.52,5.92,13.3,2.59,45,56,True,-0.17,-9.98,False,-9.98,1.0,False,4,封次日负,True,2025-09,2025,09-17,下影,10.0,3.9,3.0,三接四阴
000560.SZSE,我爱我家,2024-04-30,二接三,2,阳,2024-04-26,0.0,-32.0,10.6,---,-30.5,,0,0,04-26,下影,1.9,0.6,4.0,04-29,下影,4.6,2.3,4.6,下影+2→下影+5,2.09,7.37,9.9,2.12,47,90,False,-3.83,-1.44,False,-1.44,1.0,False,2,炸板,True,2024-04,2024,,,,,,二接三阳
000560.SZSE,我爱我家,2024-05-21,三接四,3,阳,2024-05-16,7.59,-2.0,68.5,++-,26.8,10.0,2,2,05-16,下影,-0.4,1.7,8.6,05-17,一字,10.2,0.0,3.1,下影-0→一字+10→一字+10,3.53,3.74,33.6,2.68,16,36,False,1.42,6.52,True,4.53,2.0,False,5,炸板,False,2024-05,2024,05-20,一字,9.9,0.0,3.2,三接四阳
000560.SZSE,我爱我家,2024-09-30,二接三,2,阴,2024-09-26,-1.75,-9.1,26.6,++-,15.2,90.0,0,3,09-26,下影,-1.4,1.1,28.5,09-27,下影,3.6,3.6,26.1,下影-1→下影+4,3.74,10.0,18.9,0.79,626,107,True,9.89,4.28,False,4.28,1.0,False,3,封次日正,False,2024-09,2024,,,,,,二接三阴
000560.SZSE,我爱我家,2024-10-08,三接四,3,阴,2024-09-26,-1.75,-9.1,26.6,++-,15.2,90.0,0,3,09-26,下影,-1.4,1.1,28.5,09-27,下影,3.6,3.6,26.1,下影-1→下影+4→下影+10,4.11,9.89,28.7,1.14,352,626,False,-10.71,-14.6,False,-14.6,1.0,False,3,炸板,True,2024-10,2024,09-30,下影,10.0,6.5,18.9,三接四阴
000560.SZSE,我爱我家,2026-09-01,二接三,2,阳,2026-08-28,0.0,-11.1,23.1,+++,8.1,463.0,0,0,08-28,实体,3.8,0.0,10.6,08-31,一字,9.8,0.0,2.7,实体+4→一字+10,3.19,5.17,37.1,2.7,74,78,True,-3.13,-0.31,False,-0.31,1.0,False,3,封次日负,True,2026-09,2026,,,,,,二接三阳
000561.SZSE,烽火电子,2024-10-29,二接三,2,阴,2024-10-25,-0.37,-7.9,39.6,+++,25.6,,0,0,10-25,实体,0.6,0.0,8.1,10-28,下影,3.7,0.9,12.2,实体+1→下影+4,10.69,5.86,19.2,2.01,93,179,False,-9.17,-3.84,False,-3.84,1.0,False,2,炸板,True,2024-10,2024,,,,,,二接三阴
000561.SZSE,烽火电子,2025-08-14,二接三,2,阳,2025-08-12,-0.48,-7.6,32.3,++-,5.0,56.0,2,2,08-12,下影,0.0,0.5,8.3,08-13,下影,3.2,0.6,11.1,下影+0→下影+3,13.75,6.8,19.6,1.96,40,80,True,0.15,4.73,False,4.73,1.0,False,3,封次日正,False,2025-08,2025,,,,,,二接三阳
000564.SZSE,供销大集,2024-11-07,二接三,2,阴,2024-11-05,-2.0,-16.6,24.8,+++,-8.4,,0,0,11-05,下影,-0.5,0.5,4.0,11-06,下影,0.0,1.9,7.5,下影-1→下影+0,2.62,0.84,2.7,0.68,157,104,True,9.92,9.92,True,4.58,2.0,False,4,连板,False,2024-11,2024,,,,,,二接三阴
000564.SZSE,供销大集,2024-12-02,二接三,2,阳,2024-11-28,3.0,-18.2,75.2,+++,41.0,11.0,4,4,11-28,下影,0.0,1.5,6.5,11-29,下影,2.0,1.3,12.2,下影+0→下影+2,3.66,0.6,11.0,1.37,132,105,True,0.0,-1.64,False,-1.64,1.0,False,3,封次日负,True,2024-12,2024,,,,,,二接三阳
000565.SZSE,渝三峡Ａ,2025-04-30,三接四,3,阳,2025-04-25,0.39,-8.5,21.7,+--,-6.2,,0,0,04-25,下影,0.2,1.2,5.7,04-28,下影,-3.4,3.9,10.7,下影+0→下影-3→一字+10,7.55,10.06,28.7,2.92,56,49,True,5.96,10.07,True,16.03,3.0,False,6,连板,False,2025-04,2025,04-29,一字,9.9,0.0,2.8,三接四阳
000565.SZSE,渝三峡Ａ,2025-05-16,二接三,2,阳,2025-05-14,5.72,-1.7,148.9,+++,117.6,5.0,6,6,05-14,下影,-0.6,3.5,34.6,05-15,下影,-1.6,2.1,35.0,下影-1→下影-2,14.01,0.47,32.9,0.94,51,40,True,-9.99,-6.71,False,-6.71,1.0,False,3,封次日负,True,2025-05,2025,,,,,,二接三阳
000566.SZSE,海南海药,2024-09-11,三接四,3,阳,2024-09-06,2.34,-13.6,8.1,--+,-2.9,,0,0,09-06,下影,10.1,1.0,4.3,09-09,一字,10.1,0.0,0.8,下影+10→一字+10→一字+10,4.49,10.05,17.3,3.56,19,31,True,10.02,10.02,True,8.91,3.0,False,6,连板,False,2024-09,2024,09-10,一字,10.0,0.0,1.4,三接四阳
000566.SZSE,海南海药,2024-11-07,二接三,2,阳,2024-11-05,2.11,-14.8,63.9,+++,12.3,8.0,6,6,11-05,实体,-1.0,0.0,5.4,11-06,下影,4.3,1.5,15.8,实体-1→下影+4,6.46,-3.41,14.6,1.47,157,104,True,9.91,-0.15,False,-0.15,1.0,False,3,封次日负,True,2024-11,2024,,,,,,二接三阳
000566.SZSE,海南海药,2024-11-08,三接四,3,阳,2024-11-05,2.11,-14.8,63.9,+++,12.3,8.0,6,6,11-05,实体,-1.0,0.0,5.4,11-06,下影,4.3,1.5,15.8,实体-1→下影+4→实体-3,7.11,9.91,22.1,1.78,95,157,False,-15.47,-15.33,False,-15.33,1.0,False,3,炸板,True,2024-11,2024,11-07,实体,-3.4,0.2,14.6,三接四阳
000566.SZSE,海南海药,2025-06-04,二接三,2,阳,2025-05-30,5.7,-9.9,47.9,-++,15.1,135.0,0,0,05-30,实体,-0.4,0.0,5.7,06-03,下影,2.0,0.7,6.2,实体-0→下影+2,7.4,9.96,27.2,2.59,60,57,False,-5.27,-12.3,False,-12.3,1.0,False,2,炸板,True,2025-06,2025,,,,,,二接三阳
000566.SZSE,海南海药,2025-11-18,二接三,2,阳,2025-11-14,0.33,-6.1,18.7,+++,4.6,112.0,0,2,11-14,实体,0.0,0.0,8.3,11-17,下影,3.7,1.2,22.0,实体+0→下影+4,8.2,0.94,29.0,2.21,37,69,False,-7.2,-12.2,False,-12.2,1.0,False,2,炸板,True,2025-11,2025,,,,,,二接三阳
000566.SZSE,海南海药,2025-12-23,二接三,2,阴,2025-12-19,-2.23,-28.8,27.0,--+,-16.9,24.0,2,2,12-19,下影,0.0,1.2,11.4,12-22,下影,0.7,0.6,14.7,下影+0→下影+1,8.76,6.91,29.4,2.09,48,72,True,-1.6,-5.48,False,-5.48,1.0,False,3,封次日负,True,2025-12,2025,,,,,,二接三阴
000566.SZSE,海南海药,2026-07-01,二接三,2,阴,2026-06-29,-10.02,-27.7,16.0,++-,0.7,3.0,2,2,06-29,下影,-2.7,2.2,7.6,06-30,下影,2.2,1.8,14.5,下影-3→下影+2,5.49,-1.8,16.0,1.36,130,114,True,9.11,10.02,True,11.84,2.0,False,4,连板,False,2026-07,2026,,,,,,二接三阴
000566.SZSE,海南海药,2026-07-02,三接四,3,阴,2026-06-29,-10.02,-27.7,16.0,++-,0.7,3.0,2,2,06-29,下影,-2.7,2.2,7.6,06-30,下影,2.2,1.8,14.5,下影-3→下影+2→下影-2,6.04,9.11,9.5,0.87,83,130,True,2.98,1.66,False,1.66,1.0,False,4,封次日正,False,2026-07,2026,07-01,下影,-1.8,2.6,16.0,三接四阴
000567.SZSE,海德股份,2024-09-26,二接三,2,阴,2024-09-24,-1.73,-20.9,2.0,+--,-9.9,,0,0,09-24,实体,0.0,0.0,1.0,09-25,下影,10.0,4.0,1.1,实体+0→下影+10,6.06,-0.36,4.6,3.01,125,43,False,-3.8,3.8,False,3.8,1.0,False,2,炸板,False,2024-09,2024,,,,,,二接三阴
000568.SZSE,泸州老窖,2024-09-30,二接三,2,阴,2024-09-26,1.67,-23.9,13.7,+--,-5.1,,0,0,09-26,下影,1.2,0.7,2.3,09-27,下影,6.7,1.6,2.6,下影+1→下影+7,149.7,10.0,2.2,1.03,626,107,True,10.0,6.21,False,6.21,1.0,False,3,封次日正,False,2024-09,2024,,,,,,二接三阴
